OrderID,CustomerID,OrderDate,Product,Quantity,Amount
2496,886,2026-02-23,Keyboard,5,25371.92
2497,413,2026-02-06,Mouse,4,52578.86
2498,581,2026-08-03,Tablet,2,6363.83
2499,259,2026-05-07,Keyboard,3,74180.86
2500,155,2026-08-02,Laptop,3,69055.26
2501,417,2026-06-03,Tablet,1,27180.42
2502,774,2026-02-23,Mouse,4,54786.08
2503,983,2026-03-22,Monitor,2,32522.88
2504,495,2026-07-01,Mouse,5,85935.96
2505,84,2026-07-07,Laptop,4,70075.93
2506,131,2026-04-07,Tablet,1,16628.26
2507,125,2026-07-11,Mobile,2,44041.33
2508,117,2026-09-06,Laptop,4,49770.86
2509,823,2026-06-10,Mouse,4,14416.61
2510,561,2026-08-12,Keyboard,4,1421.22
2511,446,2026-01-31,Headphones,3,52486.77
2512,911,2026-06-07,Headphones,5,65196.96
2513,298,2026-02-06,Mouse,2,80379.97
2514,732,2026-09-01,Headphones,5,60649.52
2515,474,2026-05-01,Mobile,3,92744.42
2516,873,2026-07-04,Mobile,2,52675.66
2517,486,2026-08-01,Laptop,3,41922.14
2518,482,2026-02-08,Laptop,1,31528.13
2519,205,2026-02-18,Monitor,1,54004.28
2520,97,2026-03-26,Laptop,5,47135.06
2521,69,2026-02-10,Headphones,5,88392.65
2522,644,2026-03-30,Laptop,2,27820.77
2523,934,2026-07-30,Tablet,4,58654.6
2524,377,2026-03-20,Mouse,4,93463.64
2525,555,2026-05-24,Monitor,2,8208.87
2526,106,2026-02-09,Monitor,2,28358.56
2527,578,2026-03-09,Laptop,2,79790.01
2528,661,2026-05-31,Tablet,4,33350.94
2529,874,2026-07-17,Mouse,5,28085.13
2530,755,2026-07-26,Tablet,5,67015.44
2531,215,2026-05-02,Mobile,1,78444.81
2532,94,2026-02-25,Tablet,5,15075.92
2533,487,2026-02-12,Tablet,1,32672.12
2534,994,2026-08-18,Laptop,2,51414.67
2535,436,2026-04-23,Monitor,4,33045.39
2536,779,2026-05-09,Laptop,2,56234.44
2537,793,2026-04-07,Keyboard,4,35821.67
2538,535,2026-08-03,Headphones,5,8280.87
2539,863,2026-06-04,Mobile,2,94576.25
2540,285,2026-08-02,Monitor,2,84067.67
2541,453,2026-05-24,Keyboard,3,68694.07
2542,922,2026-05-23,Keyboard,3,18212.23
2543,375,2026-08-10,Tablet,4,77189.11
2544,746,2026-03-30,Keyboard,2,61888.93
2545,943,2026-08-13,Mobile,4,37733.48
2546,766,2026-08-27,Laptop,2,44487.02
2547,200,2026-05-15,Laptop,5,31383.87
2548,933,2026-01-25,Headphones,3,50527.94
2549,622,2026-01-04,Headphones,1,64898.2
2550,491,2026-06-14,Keyboard,1,99575.92
2551,260,2026-06-30,Headphones,1,97128.5
2552,32,2026-07-30,Tablet,4,99724.54
2553,466,2026-06-11,Keyboard,2,47608.12
2554,664,2026-08-12,Tablet,5,80839.35
2555,379,2026-01-10,Laptop,5,89479.38
2556,723,2026-02-09,Monitor,2,87155.87
2557,85,2026-02-03,Keyboard,1,6076.78
2558,728,2026-06-13,Laptop,3,10198.81
2559,285,2026-05-20,Tablet,2,65682.97
2560,18,2026-07-08,Headphones,3,89824.78
2561,928,2026-02-13,Mouse,3,51875.87
2562,681,2026-08-29,Keyboard,4,83852.81
2563,63,2026-06-21,Laptop,2,82592.23
2564,152,2026-05-09,Monitor,3,8854.89
2565,46,2026-04-24,Headphones,5,20269.0
2566,420,2026-05-10,Mobile,1,31460.87
2567,360,2026-05-24,Laptop,3,46892.1
2568,714,2026-08-03,Laptop,5,93062.15
2569,120,2026-01-23,Laptop,2,73090.26
2570,326,2026-02-17,Mouse,1,76788.9
2571,11,2026-07-21,Mobile,3,46304.74
2572,742,2026-08-13,Mobile,3,83812.18
2573,966,2026-06-14,Tablet,2,74867.14
2574,136,2026-07-08,Headphones,1,38241.39
2575,183,2026-03-15,Headphones,2,56721.48
2576,232,2026-04-16,Tablet,2,27643.54
2577,182,2026-02-21,Headphones,3,69907.04
2578,95,2026-03-09,Keyboard,3,58080.27
2579,791,2026-03-31,Monitor,5,45242.48
2580,704,2026-06-11,Tablet,2,4154.74
2581,600,2026-08-02,Keyboard,2,54025.9
2582,720,2026-02-23,Keyboard,3,64777.79
2583,816,2026-06-24,Headphones,2,34547.03
2584,516,2026-09-05,Mouse,3,9530.37
2585,216,2026-07-17,Headphones,2,47034.98
2586,945,2026-01-09,Laptop,5,66004.05
2587,487,2026-02-17,Mobile,4,58888.67
2588,578,2026-04-06,Keyboard,5,90176.85
2589,719,2026-03-24,Laptop,3,86998.25
2590,163,2026-01-03,Keyboard,4,33803.89
2591,925,2026-06-15,Laptop,2,91358.31
2592,167,2026-03-20,Keyboard,5,19022.99
2593,450,2026-01-06,Tablet,5,45916.34
2594,712,2026-05-28,Keyboard,4,47620.42
2595,259,2026-03-04,Monitor,3,60293.72
2596,695,2026-05-04,Keyboard,3,4492.83
2597,899,2026-08-26,Mobile,5,11231.6
2598,793,2026-04-20,Headphones,5,40374.64
2599,168,2026-01-08,Mouse,2,92274.18
2600,612,2026-08-15,Monitor,5,20246.98
2601,582,2026-09-06,Tablet,2,13424.14
2602,808,2026-03-27,Laptop,1,31272.72
2603,145,2026-07-16,Tablet,3,46142.0
2604,472,2026-02-12,Laptop,2,20440.45
2605,309,2026-02-14,Headphones,1,18867.07
2606,209,2026-08-08,Keyboard,1,72551.37
2607,702,2026-02-09,Mouse,3,992.01
2608,353,2026-02-10,Laptop,4,55207.99
2609,716,2026-04-11,Mobile,4,67009.47
2610,475,2026-08-01,Monitor,2,76424.09
2611,397,2026-01-25,Mobile,3,76422.91
2612,410,2026-02-04,Tablet,3,89853.12
2613,691,2026-07-29,Monitor,4,59895.42
2614,74,2026-05-17,Headphones,4,67152.73
2615,601,2026-09-06,Laptop,2,88616.02
2616,787,2026-02-15,Mobile,3,36546.9
2617,843,2026-05-09,Laptop,5,60117.43
2618,937,2026-04-12,Laptop,2,14238.95
2619,46,2026-02-18,Mobile,3,43822.36
2620,394,2026-03-28,Monitor,2,42858.28
2621,319,2026-03-14,Keyboard,4,3965.25
2622,978,2026-09-03,Keyboard,2,16772.52
2623,530,2026-06-24,Tablet,1,46759.81
2624,355,2026-01-22,Monitor,1,65758.93
2625,823,2026-04-14,Tablet,1,16507.94
2626,589,2026-02-02,Mouse,4,68786.72
2627,498,2026-01-03,Monitor,4,42534.48
2628,311,2026-01-14,Keyboard,3,74335.47
2629,619,2026-01-30,Tablet,4,50455.13
2630,485,2026-07-19,Monitor,3,84494.76
2631,374,2026-09-06,Laptop,2,98083.08
2632,778,2026-05-17,Keyboard,1,15463.53
2633,971,2026-03-28,Monitor,5,26154.74
2634,833,2026-05-12,Mouse,4,43771.36
2635,289,2026-04-29,Laptop,1,86855.72
2636,376,2026-04-28,Laptop,5,68795.57
2637,436,2026-03-06,Headphones,3,76799.96
2638,556,2026-01-07,Headphones,2,29677.35
2639,18,2026-04-17,Keyboard,3,30119.49
2640,611,2026-01-10,Laptop,3,73324.48
2641,757,2026-05-17,Keyboard,2,17935.75
2642,97,2026-05-17,Mobile,2,63475.54
2643,915,2026-04-21,Headphones,3,97199.35
2644,633,2026-06-26,Mobile,5,57122.29
2645,79,2026-01-11,Headphones,3,4309.59
2646,742,2026-06-05,Monitor,1,38500.34
2647,743,2026-09-08,Laptop,3,92780.33
2648,310,2026-07-11,Keyboard,4,2727.16
2649,765,2026-09-01,Headphones,1,83766.91
2650,989,2026-04-21,Laptop,2,57304.06
2651,631,2026-03-19,Mouse,5,85497.24
2652,711,2026-03-04,Tablet,1,37736.52
2653,221,2026-05-02,Tablet,4,27841.28
2654,797,2026-06-26,Mobile,3,50405.53
2655,620,2026-01-12,Keyboard,2,67981.72
2656,6,2026-03-11,Keyboard,2,2362.54
2657,673,2026-04-17,Mobile,3,27071.8
2658,810,2026-06-03,Monitor,3,10166.2
2659,19,2026-02-27,Monitor,3,22495.24
2660,295,2026-06-06,Monitor,5,82784.01
2661,431,2026-05-31,Monitor,5,33210.83
2662,488,2026-04-10,Mouse,1,34623.6
2663,355,2026-03-23,Tablet,4,15601.97
2664,761,2026-08-07,Keyboard,2,53457.92
2665,690,2026-02-13,Keyboard,3,40592.35
2666,873,2026-06-19,Mouse,1,63322.71
2667,354,2026-05-24,Laptop,2,74927.08
2668,379,2026-05-16,Headphones,3,75210.32
2669,691,2026-04-26,Keyboard,1,16012.1
2670,171,2026-05-30,Mouse,3,56706.8
2671,784,2026-04-17,Laptop,3,55865.73
2672,241,2026-05-06,Keyboard,5,13603.89
2673,972,2026-06-05,Tablet,1,10149.49
2674,217,2026-02-25,Laptop,5,29290.22
2675,163,2026-08-10,Tablet,4,55232.0
2676,770,2026-04-01,Mobile,4,90095.66
2677,328,2026-03-13,Tablet,3,63212.43
2678,906,2026-06-20,Monitor,3,50479.31
2679,402,2026-05-17,Mobile,4,49735.9
2680,294,2026-04-29,Tablet,4,16118.3
2681,182,2026-08-12,Keyboard,3,832.07
2682,343,2026-08-01,Tablet,4,65790.97
2683,930,2026-06-24,Laptop,4,58225.7
2684,998,2026-04-18,Keyboard,4,19293.06
2685,634,2026-01-08,Mobile,2,61165.75
2686,83,2026-05-09,Mouse,5,73348.73
2687,24,2026-08-31,Headphones,5,25369.11
2688,641,2026-05-26,Keyboard,1,95208.69
2689,761,2026-01-06,Mouse,4,55429.71
2690,198,2026-08-10,Tablet,2,46048.01
2691,896,2026-07-05,Mobile,2,47480.8
2692,944,2026-07-02,Mobile,3,13698.68
2693,916,2026-01-17,Laptop,2,57971.42
2694,251,2026-04-28,Monitor,5,44643.49
2695,816,2026-03-03,Mobile,4,50271.39
2696,823,2026-01-29,Mouse,3,87272.5
2697,164,2026-08-21,Mobile,4,72343.6
2698,8,2026-01-18,Monitor,1,68361.35
2699,888,2026-04-15,Mouse,4,86285.81
2700,802,2026-01-19,Keyboard,3,88394.03
2701,124,2026-05-18,Monitor,5,64885.39
2702,732,2026-05-17,Laptop,4,48340.35
2703,62,2026-07-05,Headphones,4,82916.62
2704,788,2026-07-05,Laptop,3,40243.23
2705,524,2026-08-26,Monitor,4,43144.56
2706,107,2026-02-01,Mobile,3,75915.07
2707,772,2026-05-29,Tablet,1,72338.42
2708,423,2026-04-04,Monitor,3,14624.03
2709,815,2026-03-04,Keyboard,2,26818.52
2710,658,2026-03-26,Monitor,1,46095.08
2711,504,2026-07-01,Tablet,2,75819.57
2712,303,2026-03-29,Monitor,4,33400.79
2713,717,2026-04-26,Headphones,5,27892.25
2714,780,2026-01-10,Mobile,2,52417.04
2715,227,2026-01-07,Headphones,5,36591.06
2716,315,2026-03-16,Monitor,2,56980.17
2717,487,2026-03-20,Monitor,4,67491.23
2718,762,2026-02-09,Tablet,2,15079.35
2719,880,2026-03-16,Keyboard,3,63857.85
2720,872,2026-01-08,Mobile,5,30644.18
2721,13,2026-05-30,Headphones,3,72253.37
2722,892,2026-07-10,Mouse,4,47958.95
2723,175,2026-08-19,Headphones,2,58919.97
2724,322,2026-05-09,Mouse,3,38108.88
2725,497,2026-08-26,Monitor,2,87142.83
2726,180,2026-05-04,Keyboard,4,1916.14
2727,67,2026-08-31,Headphones,2,31276.17
2728,154,2026-02-27,Headphones,5,77912.43
2729,123,2026-07-22,Monitor,2,35971.9
2730,584,2026-04-28,Monitor,1,84077.73
2731,839,2026-08-05,Tablet,5,89864.4
2732,208,2026-07-09,Headphones,1,40149.88
2733,975,2026-01-26,Headphones,5,7186.17
2734,985,2026-05-22,Mouse,5,87325.25
2735,818,2026-09-06,Laptop,4,56886.87
2736,251,2026-03-05,Headphones,2,69125.05
2737,879,2026-06-16,Mobile,2,69118.93
2738,182,2026-04-27,Laptop,5,26943.45
2739,94,2026-03-13,Monitor,2,73467.06
2740,66,2026-08-23,Mobile,5,30624.71
2741,234,2026-02-23,Mobile,5,76287.21
2742,476,2026-05-03,Laptop,5,88223.25
2743,327,2026-01-14,Tablet,1,20044.37
2744,453,2026-01-30,Laptop,4,20140.93
2745,604,2026-05-19,Mobile,5,48979.45
2746,10,2026-05-26,Mouse,4,86183.34
2747,738,2026-01-29,Keyboard,2,59099.29
2748,630,2026-06-12,Tablet,4,99227.65
2749,773,2026-03-06,Keyboard,5,27438.95
2750,181,2026-06-11,Headphones,5,48586.33
2751,975,2026-03-14,Monitor,3,26787.89
2752,255,2026-05-17,Headphones,3,67945.33
2753,317,2026-05-09,Monitor,4,11591.27
2754,969,2026-07-13,Mobile,4,1148.47
2755,998,2026-08-17,Mouse,4,49830.9
2756,68,2026-02-15,Tablet,4,67461.13
2757,948,2026-01-25,Tablet,4,34571.96
2758,552,2026-06-25,Tablet,2,19762.75
2759,782,2026-01-28,Mobile,2,31066.43
2760,328,2026-03-20,Tablet,5,47451.63
2761,308,2026-06-25,Mouse,2,57315.34
2762,332,2026-02-09,Mobile,2,76756.54
2763,176,2026-07-21,Tablet,2,61207.26
2764,334,2026-02-10,Mouse,4,65522.32
2765,427,2026-07-21,Tablet,3,23258.0
2766,484,2026-03-09,Tablet,3,37393.72
2767,342,2026-03-20,Monitor,3,83008.51
2768,461,2026-03-22,Headphones,4,56547.0
2769,428,2026-07-15,Laptop,4,6003.09
2770,363,2026-04-15,Monitor,2,97511.08
2771,281,2026-07-16,Laptop,2,21256.6
2772,263,2026-07-03,Headphones,3,2856.06
2773,810,2026-04-20,Keyboard,3,56027.78
2774,205,2026-07-09,Tablet,2,61946.81
2775,877,2026-04-23,Headphones,1,7905.48
2776,334,2026-02-11,Monitor,4,94178.67
2777,482,2026-06-01,Laptop,4,68936.2
2778,724,2026-08-21,Keyboard,2,28374.19
2779,601,2026-06-05,Keyboard,1,10593.27
2780,351,2026-06-13,Headphones,5,37260.16
2781,292,2026-08-25,Laptop,4,13861.33
2782,76,2026-07-11,Headphones,4,82518.91
2783,155,2026-08-12,Mouse,3,57621.77
2784,91,2026-05-24,Keyboard,2,33120.29
2785,782,2026-05-20,Monitor,3,55889.11
2786,299,2026-07-29,Monitor,1,14476.52
2787,70,2026-07-17,Tablet,3,95741.41
2788,927,2026-04-03,Tablet,4,74853.68
2789,189,2026-02-24,Headphones,4,23154.39
2790,342,2026-04-03,Mobile,3,25908.1
2791,956,2026-07-11,Laptop,2,12359.45
2792,438,2026-04-16,Keyboard,4,79910.65
2793,542,2026-08-01,Laptop,5,37660.7
2794,448,2026-05-25,Laptop,5,87371.55
2795,810,2026-03-25,Mouse,4,28623.32
2796,650,2026-03-27,Laptop,1,56748.03
2797,572,2026-09-07,Tablet,1,53410.36
2798,526,2026-07-24,Tablet,1,57605.56
2799,625,2026-04-30,Monitor,2,75314.78
2800,701,2026-07-16,Keyboard,3,46838.66
2801,902,2026-08-16,Monitor,2,65219.15
2802,187,2026-01-19,Monitor,5,34311.07
2803,800,2026-05-16,Monitor,4,88995.0
2804,589,2026-04-13,Headphones,1,62557.13
2805,20,2026-04-10,Laptop,2,32577.24
2806,266,2026-02-08,Tablet,2,58645.46
2807,335,2026-07-16,Mouse,4,65534.46
2808,789,2026-02-21,Tablet,5,92572.98
2809,902,2026-08-17,Monitor,5,15684.18
2810,152,2026-07-17,Mobile,3,18567.88
2811,547,2026-01-07,Mouse,1,78056.59
2812,357,2026-05-19,Laptop,3,87120.33
2813,236,2026-08-26,Monitor,2,20569.29
2814,435,2026-02-11,Headphones,2,93662.08
2815,791,2026-02-25,Headphones,1,14162.56
2816,968,2026-08-19,Keyboard,1,83498.65
2817,27,2026-04-07,Keyboard,2,38351.45
2818,450,2026-04-25,Keyboard,2,20960.41
2819,605,2026-04-08,Tablet,1,9738.76
2820,519,2026-02-14,Mouse,5,12609.52
2821,215,2026-07-13,Laptop,4,74193.88
2822,768,2026-04-02,Headphones,4,19502.62
2823,819,2026-01-24,Mouse,3,48058.91
2824,115,2026-05-11,Keyboard,1,1221.93
2825,431,2026-07-25,Keyboard,1,35790.77
2826,318,2026-08-31,Tablet,1,43697.81
2827,668,2026-08-06,Headphones,2,99970.8
2828,667,2026-01-22,Monitor,4,87656.21
2829,975,2026-01-05,Headphones,3,5014.26
2830,255,2026-08-05,Mobile,5,1422.76
2831,160,2026-05-13,Mobile,4,76347.64
2832,611,2026-01-16,Tablet,2,86701.33
2833,301,2026-06-19,Headphones,5,41780.2
2834,430,2026-02-10,Mobile,2,93661.01
2835,156,2026-09-05,Monitor,2,36824.27
2836,113,2026-08-25,Tablet,2,3483.02
2837,314,2026-02-22,Keyboard,3,90943.59
2838,637,2026-03-09,Headphones,1,78435.26
2839,30,2026-03-26,Keyboard,1,73627.61
2840,936,2026-02-06,Keyboard,1,54177.75
2841,613,2026-07-15,Monitor,5,17389.15
2842,16,2026-01-26,Headphones,2,9666.33
2843,116,2026-01-17,Keyboard,4,98345.19
2844,920,2026-08-08,Mouse,4,13873.34
2845,829,2026-06-04,Monitor,1,31487.37
2846,922,2026-05-01,Headphones,2,32626.21
2847,375,2026-05-19,Mouse,1,48040.09
2848,852,2026-07-11,Tablet,5,20030.57
2849,528,2026-02-26,Mobile,2,22942.41
2850,762,2026-01-22,Laptop,4,28588.83
2851,108,2026-06-07,Mobile,2,25441.73
2852,676,2026-07-06,Headphones,3,71190.82
2853,685,2026-04-29,Mouse,5,51931.98
2854,274,2026-08-15,Tablet,2,33130.43
2855,678,2026-04-06,Mobile,5,73772.83
2856,36,2026-08-06,Monitor,4,63372.08
2857,203,2026-07-23,Mobile,1,14723.97
2858,856,2026-01-09,Tablet,2,16607.58
2859,12,2026-03-24,Mouse,4,48642.56
2860,193,2026-03-30,Monitor,5,40862.86
2861,465,2026-02-24,Mouse,3,54815.0
2862,763,2026-01-31,Headphones,5,92426.62
2863,914,2026-03-28,Mobile,3,34427.81
2864,500,2026-08-12,Tablet,5,45903.44
2865,685,2026-01-25,Tablet,3,76445.3
2866,65,2026-03-09,Tablet,3,42938.19
2867,988,2026-01-07,Mouse,2,9911.06
2868,469,2026-09-07,Tablet,1,12467.64
2869,303,2026-07-02,Mobile,3,31049.53
2870,567,2026-04-22,Laptop,5,18669.93
2871,964,2026-07-29,Mouse,2,14599.99
2872,228,2026-06-24,Tablet,1,20268.37
2873,363,2026-07-10,Mouse,5,78103.8
2874,881,2026-05-25,Mouse,5,5176.02
2875,372,2026-05-17,Mouse,2,69522.63
2876,171,2026-05-16,Headphones,2,10463.74
2877,651,2026-02-12,Monitor,5,23012.62
2878,770,2026-08-27,Monitor,2,54311.75
2879,625,2026-09-02,Keyboard,2,28202.93
2880,993,2026-09-03,Keyboard,3,39282.35
2881,996,2026-05-14,Keyboard,4,47066.41
2882,739,2026-02-04,Headphones,1,7949.61
2883,570,2026-07-01,Monitor,3,21271.1
2884,628,2026-07-07,Mouse,1,6392.61
2885,144,2026-04-16,Mobile,4,82332.9
2886,996,2026-07-15,Tablet,2,39428.21
2887,662,2026-02-10,Keyboard,4,59345.93
2888,855,2026-03-05,Headphones,1,23017.35
2889,283,2026-08-31,Mobile,4,12785.41
2890,600,2026-07-09,Monitor,2,20980.19
2891,689,2026-02-06,Headphones,3,1571.52
2892,534,2026-01-31,Headphones,5,10709.91
2893,613,2026-06-10,Keyboard,2,66211.93
2894,842,2026-03-18,Laptop,5,74419.72
2895,158,2026-04-27,Laptop,3,87585.93
2896,42,2026-09-01,Keyboard,3,11727.34
2897,437,2026-04-30,Mouse,2,87686.11
2898,887,2026-06-27,Tablet,4,75966.72
2899,536,2026-02-27,Laptop,1,99761.73
2900,983,2026-06-04,Mouse,3,24508.61
2901,681,2026-08-06,Keyboard,4,42456.57
2902,108,2026-06-13,Tablet,3,84311.34
2903,283,2026-07-07,Headphones,5,33218.55
2904,857,2026-06-20,Headphones,3,8767.79
2905,731,2026-01-26,Tablet,4,24653.05
2906,227,2026-05-07,Mouse,4,66730.03
2907,800,2026-01-27,Tablet,4,56286.74
2908,580,2026-08-03,Keyboard,5,52137.2
2909,684,2026-08-25,Keyboard,1,60365.4
2910,859,2026-06-01,Tablet,1,57774.74
2911,990,2026-01-31,Tablet,2,36389.73
2912,727,2026-06-22,Mouse,4,81620.71
2913,763,2026-07-03,Laptop,3,64885.3
2914,873,2026-04-23,Keyboard,5,86409.42
2915,963,2026-01-10,Keyboard,4,67072.3
2916,222,2026-01-07,Mouse,2,2902.37
2917,337,2026-08-31,Laptop,3,92106.63
2918,30,2026-07-25,Monitor,4,85018.29
2919,368,2026-03-06,Tablet,3,35561.66
2920,255,2026-09-05,Headphones,4,78479.13
2921,470,2026-03-25,Monitor,3,76976.81
2922,215,2026-02-11,Mouse,5,65004.55
2923,411,2026-07-09,Tablet,3,78206.34
2924,865,2026-02-14,Keyboard,1,33709.45
2925,552,2026-06-07,Monitor,2,31995.15
2926,104,2026-03-20,Monitor,1,64125.45
2927,637,2026-03-22,Keyboard,2,75778.17
2928,272,2026-02-21,Tablet,4,35384.09
2929,449,2026-07-26,Headphones,2,95951.18
2930,17,2026-03-24,Laptop,2,58393.76
2931,519,2026-08-21,Monitor,5,29972.27
2932,552,2026-05-24,Mobile,4,62037.86
2933,204,2026-01-20,Laptop,1,71310.72
2934,898,2026-08-23,Monitor,4,85294.78
2935,734,2026-02-07,Headphones,5,35703.07
2936,944,2026-02-04,Keyboard,1,84578.44
2937,835,2026-07-08,Tablet,3,61535.29
2938,85,2026-09-06,Headphones,2,44532.34
2939,252,2026-01-11,Mouse,2,66918.37
2940,27,2026-03-12,Keyboard,2,83408.17
2941,252,2026-02-26,Mobile,4,64965.56
2942,149,2026-02-25,Laptop,3,24746.18
2943,879,2026-01-06,Mouse,4,83874.11
2944,570,2026-04-17,Mouse,5,19627.79
2945,869,2026-02-17,Mouse,5,40261.88
2946,910,2026-05-28,Keyboard,3,70821.22
2947,823,2026-04-04,Tablet,3,43415.81
2948,922,2026-04-04,Mobile,3,54266.73
2949,982,2026-01-20,Monitor,2,32505.42
2950,720,2026-07-31,Mobile,5,58106.37
2951,940,2026-01-25,Tablet,5,70981.21
2952,322,2026-05-18,Laptop,5,23168.53
2953,735,2026-03-31,Monitor,5,82197.21
2954,477,2026-02-27,Headphones,5,83743.03
2955,634,2026-04-28,Keyboard,4,59310.76
2956,977,2026-01-17,Mobile,1,56215.89
2957,666,2026-05-24,Laptop,3,47924.33
2958,152,2026-06-30,Laptop,3,7008.57
2959,283,2026-07-04,Mouse,3,94761.44
2960,29,2026-07-06,Monitor,5,49335.58
2961,783,2026-06-30,Mobile,4,21912.81
2962,318,2026-04-26,Mouse,3,33388.06
2963,818,2026-05-26,Mouse,4,14851.19
2964,698,2026-05-19,Mouse,3,86342.04
2965,625,2026-09-06,Laptop,3,58951.04
2966,73,2026-07-18,Mouse,1,53212.31
2967,166,2026-07-06,Monitor,2,25255.55
2968,793,2026-06-03,Tablet,2,83656.07
2969,665,2026-01-08,Keyboard,1,33513.12
2970,969,2026-01-25,Keyboard,5,70242.4
2971,397,2026-06-25,Tablet,4,38438.43
2972,142,2026-05-02,Tablet,3,18707.47
2973,364,2026-03-21,Mobile,4,87966.92
2974,93,2026-05-08,Mobile,3,40442.06
2975,360,2026-02-28,Monitor,1,34302.16
2976,97,2026-07-12,Mouse,3,2529.88
2977,63,2026-06-05,Mouse,1,68429.65
2978,173,2026-01-25,Laptop,5,1751.56
2979,394,2026-03-25,Headphones,1,80103.8
2980,577,2026-05-26,Headphones,1,95593.31
2981,652,2026-02-18,Mouse,4,18587.78
2982,1000,2026-02-25,Headphones,1,87273.66
2983,159,2026-08-22,Mouse,3,57611.51
2984,452,2026-08-17,Monitor,2,50979.21
2985,839,2026-07-28,Keyboard,1,62397.22
2986,551,2026-08-28,Tablet,1,80816.88
2987,958,2026-03-21,Headphones,1,35230.88
2988,605,2026-02-16,Mouse,2,90072.94
2989,198,2026-05-08,Mouse,2,99735.52
2990,346,2026-08-24,Keyboard,5,83261.13
2991,459,2026-07-20,Laptop,5,7013.63
2992,375,2026-03-05,Mobile,2,96058.51
2993,193,2026-05-06,Tablet,4,4638.24
2994,939,2026-01-16,Keyboard,5,10328.65
2995,94,2026-05-14,Monitor,3,91230.77
2996,589,2026-05-25,Monitor,5,52406.45
2997,560,2026-07-13,Monitor,2,28614.88
2998,459,2026-02-04,Tablet,2,29649.44
2999,437,2026-06-10,Keyboard,4,38018.16
3000,25,2026-05-06,Keyboard,1,32490.69
3001,625,2026-05-04,Keyboard,3,50012.65
3002,790,2026-07-21,Headphones,1,52991.24
3003,193,2026-01-11,Laptop,3,89263.21
3004,922,2026-07-11,Mouse,5,17749.2
3005,757,2026-03-22,Laptop,5,3282.33
3006,311,2026-09-05,Keyboard,2,35500.68
3007,54,2026-05-18,Tablet,4,73984.74
3008,870,2026-05-15,Mobile,5,37396.98
3009,46,2026-06-28,Mobile,1,45994.76
3010,914,2026-02-17,Mobile,3,7759.87
3011,508,2026-02-22,Mobile,5,64221.9
3012,47,2026-01-04,Keyboard,2,90081.91
3013,947,2026-01-30,Headphones,1,90487.38
3014,834,2026-06-18,Tablet,3,98448.0
3015,847,2026-04-10,Mobile,3,91799.58
3016,46,2026-04-13,Mobile,2,60075.79
3017,685,2026-06-09,Headphones,4,68199.37
3018,885,2026-07-01,Monitor,3,20885.19
3019,670,2026-08-13,Monitor,3,41215.74
3020,426,2026-01-03,Tablet,4,38024.61
3021,923,2026-08-04,Mobile,4,25715.84
3022,642,2026-01-03,Monitor,4,4659.04
3023,460,2026-07-16,Mobile,2,7517.17
3024,119,2026-01-30,Mobile,4,7116.78
3025,336,2026-05-18,Mobile,3,95554.06
3026,953,2026-07-03,Monitor,4,28838.28
3027,292,2026-03-15,Tablet,5,26519.17
3028,123,2026-07-14,Keyboard,2,95045.8
3029,867,2026-05-23,Keyboard,2,13147.95
3030,481,2026-01-10,Keyboard,1,11584.96
3031,854,2026-01-10,Keyboard,2,8819.0
3032,826,2026-06-27,Laptop,2,43876.89
3033,449,2026-04-05,Monitor,2,44481.37
3034,43,2026-07-16,Monitor,5,76795.62
3035,787,2026-02-18,Mobile,3,4853.91
3036,972,2026-01-04,Mobile,3,86019.01
3037,944,2026-03-06,Mobile,3,46472.52
3038,660,2026-08-19,Laptop,4,38313.42
3039,299,2026-08-31,Mouse,1,22910.94
3040,200,2026-06-10,Headphones,4,3018.31
3041,72,2026-04-23,Tablet,2,60365.18
3042,571,2026-03-15,Mobile,2,54938.77
3043,59,2026-03-23,Laptop,1,41287.45
3044,18,2026-05-17,Mouse,2,72545.9
3045,380,2026-03-24,Laptop,2,90201.2
3046,240,2026-06-25,Laptop,4,840.38
3047,834,2026-01-15,Keyboard,5,12404.39
3048,781,2026-02-27,Monitor,1,56582.06
3049,21,2026-01-19,Monitor,4,93752.49
3050,396,2026-06-15,Headphones,5,38983.33
3051,767,2026-08-22,Mobile,4,61454.55
3052,652,2026-03-30,Keyboard,4,91982.94
3053,466,2026-02-09,Mouse,3,22772.06
3054,653,2026-03-15,Monitor,2,96322.45
3055,264,2026-04-10,Mobile,3,74130.55
3056,825,2026-04-21,Headphones,2,4734.21
3057,728,2026-04-16,Mouse,2,98755.19
3058,861,2026-02-02,Monitor,3,21206.04
3059,432,2026-04-14,Keyboard,4,73478.2
3060,976,2026-04-24,Keyboard,4,36674.25
3061,682,2026-03-25,Keyboard,2,72469.12
3062,252,2026-02-22,Mobile,2,57054.47
3063,895,2026-08-31,Monitor,5,36659.78
3064,562,2026-04-29,Tablet,4,37794.26
3065,219,2026-03-20,Keyboard,2,47288.13
3066,668,2026-05-19,Keyboard,3,90515.27
3067,794,2026-09-02,Tablet,5,41505.73
3068,223,2026-02-21,Headphones,5,89047.5
3069,394,2026-06-18,Mouse,4,18441.37
3070,25,2026-04-24,Monitor,2,38904.08
3071,177,2026-06-20,Headphones,5,77039.38
3072,412,2026-06-14,Mouse,2,15492.98
3073,480,2026-03-23,Mobile,2,76380.72
